:Data_list: ace_mag_1m.txt
:Created: 2025 Nov 11 2056 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 11 11  1913   60990   69180    0     5.4    -2.5     0.7     5.9     6.3   335.3
2025 11 11  1914   60990   69240    0     5.6    -2.1     0.7     6.0     6.9   339.4
2025 11 11  1915   60990   69300    0     5.4    -2.4     0.8     5.9     7.9   335.7
2025 11 11  1916   60990   69360    0     5.4    -2.8     0.1     6.1     0.9   332.6
2025 11 11  1917   60990   69420    0     5.3    -2.4     1.2     6.0    12.0   336.0
2025 11 11  1918   60990   69480    0     5.4    -2.0     1.4     5.9    13.4   339.9
2025 11 11  1919   60990   69540    0     5.4    -2.3     0.5     5.8     4.5   337.2
2025 11 11  1920   60990   69600    0     5.1    -2.6     1.2     5.8    12.0   333.3
2025 11 11  1921   60990   69660    0     5.5    -2.2     0.8     6.0     8.1   338.6
2025 11 11  1922   60990   69720    0     5.2    -2.5     0.8     5.9     7.4   334.5
2025 11 11  1923   60990   69780    0     5.3    -2.5     0.9     5.9     8.4   334.5
2025 11 11  1924   60990   69840    0     5.3    -2.4     1.1     5.9    11.0   335.6
2025 11 11  1925   60990   69900    0     5.7    -2.4     0.6     6.2     5.6   336.9
2025 11 11  1926   60990   69960    0     5.9    -1.8     0.2     6.2     1.9   343.4
2025 11 11  1927   60990   70020    0     5.5    -1.8     0.9     5.8     9.2   341.4
2025 11 11  1928   60990   70080    0     5.3    -2.5     0.5     5.9     4.5   334.5
2025 11 11  1929   60990   70140    0     5.3    -2.7     0.4     6.0     3.8   332.7
2025 11 11  1930   60990   70200    0     5.3    -2.0     0.5     5.7     5.0   339.2
2025 11 11  1931   60990   70260    0     5.4    -2.0     1.1     5.8    10.8   339.8
2025 11 11  1932   60990   70320    0     5.3    -2.4     1.0     5.9     9.4   335.7
2025 11 11  1933   60990   70380    0     5.5    -2.3     0.2     5.9     1.5   337.4
2025 11 11  1934   60990   70440    0     5.4    -2.4     0.5     6.0     4.5   335.9
2025 11 11  1935   60990   70500    0     5.2    -2.6     1.0     6.0     9.3   333.3
2025 11 11  1936   60990   70560    0     5.5    -2.2     0.6     6.0     5.6   338.4
2025 11 11  1937   60990   70620    0     4.9    -2.4     2.4     5.9    23.9   333.9
2025 11 11  1938   60990   70680    0     4.7    -2.9     2.3     6.0    22.8   327.9
2025 11 11  1939   60990   70740    0     4.7    -2.5     2.3     5.8    23.3   332.0
2025 11 11  1940   60990   70800    0     4.9    -2.7     2.2     6.0    21.5   331.2
2025 11 11  1941   60990   70860    0     4.3    -2.9     2.6     5.8    26.5   326.7
2025 11 11  1942   60990   70920    0     4.6    -3.0     2.5     6.0    24.8   326.8
2025 11 11  1943   60990   70980    0     4.5    -3.0     2.2     5.8    22.3   326.3
2025 11 11  1944   60990   71040    0     4.4    -2.7     2.2     5.6    23.4   328.7
2025 11 11  1945   60990   71100    0     4.6    -2.7     2.5     5.8    24.9   329.8
2025 11 11  1946   60990   71160    0     4.5    -2.7     2.5     5.8    25.2   328.9
2025 11 11  1947   60990   71220    0     4.8    -2.7     1.9     5.8    18.8   330.3
2025 11 11  1948   60990   71280    0     4.7    -3.0     2.3     6.1    22.6   327.2
2025 11 11  1949   60990   71340    0     4.9    -2.8     2.3     6.1    22.5   330.2
2025 11 11  1950   60990   71400    0     4.9    -2.8     1.9     6.0    18.7   329.7
2025 11 11  1951   60990   71460    0     4.7    -2.9     2.2     6.0    22.1   328.2
2025 11 11  1952   60990   71520    0     4.7    -2.5     2.2     5.7    22.4   331.7
2025 11 11  1953   60990   71580    0     4.5    -2.8     2.0     5.7    21.2   328.2
2025 11 11  1954   60990   71640    0     4.7    -2.8     1.8     5.8    18.7   329.1
2025 11 11  1955   60990   71700    0     5.0    -2.6     1.9     5.9    18.5   332.2
2025 11 11  1956   60990   71760    0     4.5    -2.9     2.2     5.8    22.3   326.8
2025 11 11  1957   60990   71820    0     4.5    -3.0     2.1     5.8    21.7   326.2
2025 11 11  1958   60990   71880    0     4.6    -2.5     2.3     5.7    23.1   331.6
2025 11 11  1959   60990   71940    0     4.6    -2.8     2.0     5.8    19.9   328.4
2025 11 11  2000   60990   72000    0     4.7    -3.0     2.3     6.0    22.1   327.8
2025 11 11  2001   60990   72060    0     5.7    -3.3     1.6     6.8    13.7   329.8
2025 11 11  2002   60990   72120    0     5.9    -2.9     2.1     6.9    17.8   334.2
2025 11 11  2003   60990   72180    0     5.6    -2.7     2.3     6.6    20.1   334.7
2025 11 11  2004   60990   72240    0     5.5    -3.2     2.3     6.7    20.3   330.0
2025 11 11  2005   60990   72300    0     5.2    -2.3     2.0     6.1    19.3   336.0
2025 11 11  2006   60990   72360    0     5.2    -2.8     2.5     6.4    22.8   331.6
2025 11 11  2007   60990   72420    0     5.2    -2.5     2.2     6.2    21.0   334.3
2025 11 11  2008   60990   72480    0     4.9    -2.6     2.2     6.0    21.6   332.0
2025 11 11  2009   60990   72540    0     5.1    -2.5     2.2     6.1    21.6   333.9
2025 11 11  2010   60990   72600    0     5.4    -2.5     1.8     6.2    16.5   335.2
2025 11 11  2011   60990   72660    0     5.0    -2.2     2.2     5.9    22.0   336.3
2025 11 11  2012   60990   72720    0     4.9    -2.4     2.1     5.8    21.4   333.4
2025 11 11  2013   60990   72780    0     4.8    -2.3     2.1     5.7    21.4   334.4
2025 11 11  2014   60990   72840    0     4.7    -2.7     2.1     5.8    21.5   330.4
2025 11 11  2015   60990   72900    0     4.9    -2.6     2.0     5.9    20.3   332.3
2025 11 11  2016   60990   72960    0     4.3    -2.5     2.8     5.7    29.2   329.8
2025 11 11  2017   60990   73020    0     4.5    -2.4     2.4     5.6    24.7   331.5
2025 11 11  2018   60990   73080    0     4.5    -2.3     2.6     5.7    26.9   333.3
2025 11 11  2019   60990   73140    0     4.4    -2.1     2.7     5.6    29.2   334.9
2025 11 11  2020   60990   73200    0     4.6    -2.6     2.5     5.8    25.0   331.1
2025 11 11  2021   60990   73260    0     4.6    -2.4     2.2     5.6    23.3   332.2
2025 11 11  2022   60990   73320    0     4.9    -2.5     2.1     5.9    21.5   333.1
2025 11 11  2023   60990   73380    0     4.9    -2.5     2.3     6.0    22.2   333.3
2025 11 11  2024   60990   73440    0     4.5    -2.6     2.9     6.0    29.2   330.3
2025 11 11  2025   60990   73500    0     4.6    -2.5     2.9     5.9    28.8   331.6
2025 11 11  2026   60990   73560    0     4.9    -2.1     2.9     6.1    28.4   336.7
2025 11 11  2027   60990   73620    0     4.7    -2.2     3.0     6.0    29.8   334.8
2025 11 11  2028   60990   73680    0     4.9    -2.0     2.6     5.9    26.1   338.1
2025 11 11  2029   60990   73740    0     4.6    -2.3     2.6     5.8    26.6   333.4
2025 11 11  2030   60990   73800    0     5.0    -1.7     2.7     6.0    27.5   341.1
2025 11 11  2031   60990   73860    0     4.9    -1.8     2.6     5.8    26.4   339.4
2025 11 11  2032   60990   73920    0     4.8    -2.0     2.8     5.9    27.8   337.9
2025 11 11  2033   60990   73980    0     5.0    -2.0     2.2     5.8    22.7   338.6
2025 11 11  2034   60990   74040    0     5.0    -1.9     2.4     5.9    23.7   339.6
2025 11 11  2035   60990   74100    0     4.9    -2.1     3.0     6.1    29.1   337.2
2025 11 11  2036   60990   74160    0     4.9    -2.0     3.1     6.1    30.3   337.8
2025 11 11  2037   60990   74220    0     4.7    -2.0     2.9     5.8    29.4   337.1
2025 11 11  2038   60990   74280    0     4.6    -1.7     3.1     5.7    32.1   339.4
2025 11 11  2039   60990   74340    0     4.8    -1.5     3.1     5.9    31.3   342.3
2025 11 11  2040   60990   74400    0     4.4    -1.4     3.2     5.7    34.7   342.4
2025 11 11  2041   60990   74460    0     4.4    -1.7     1.7     5.0    19.6   339.1
2025 11 11  2042   60990   74520    0     5.0    -1.6    -1.8     5.6   -18.9   342.3
2025 11 11  2043   60990   74580    0     5.4    -1.5    -1.6     5.8   -16.0   345.0
2025 11 11  2044   60990   74640    0     5.5    -1.5    -1.1     5.8   -10.9   345.1
2025 11 11  2045   60990   74700    0     5.4    -1.3    -1.5     5.7   -14.9   346.9
2025 11 11  2046   60990   74760    0     5.8    -1.6    -0.3     6.0    -3.0   344.5
2025 11 11  2047   60990   74820    0     5.5    -1.7    -0.9     5.8    -8.9   342.4
2025 11 11  2048   60990   74880    0     5.4    -1.5     0.2     5.6     1.6   344.3
2025 11 11  2049   60990   74940    0     5.4    -1.4    -0.0     5.6    -0.0   345.7
2025 11 11  2050   60990   75000    0     5.5    -1.6     0.3     5.8     2.7   343.8
2025 11 11  2051   60990   75060    0     5.5    -1.7     0.1     5.8     0.8   343.2
2025 11 11  2052   60990   75120    0     5.7    -1.8    -0.4     6.0    -3.4   342.5
2025 11 11  2053   60990   75180    0     5.5    -1.1    -0.0     5.6    -0.3   348.9
2025 11 11  2054   60990   75240    0     5.4    -1.6    -0.1     5.7    -0.6   343.2
